"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3380764999680","454.86","United States"
"2","NVIDIA","NVDA","3239404896256","132.83","United States"
"3","Apple","AAPL","3007472730112","201.36","United States"
"4","Amazon","AMZN","2156190892032","203.1","United States"
"5","Alphabet (Google)","GOOG","2079530549248","171.98","United States"
"6","Saudi Aramco","2222.SR","1621824573022","6.70577","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1600547192832","636.57","United States"
"8","Tesla","TSLA","1098476224512","341.04","United States"
"9","Berkshire Hathaway","BRK-B","1086855118848","503.57","United States"
"10","Broadcom","AVGO","1083940536320","230.53","United States"
"11","TSMC","TSM","1017543393280","196.19","Taiwan"
"12","Walmart","WMT","767525388288","95.93","United States"
"13","JPMorgan Chase","JPM","724425375744","260.67","United States"
"14","Visa","V","685752385536","357.97","United States"
"15","Eli Lilly","LLY","642060779520","715.2","United States"
"16","Tencent","TCEHY","600587567104","65.37","China"
"17","Mastercard","MA","517733875712","570.14","United States"
"18","Netflix","NFLX","505565577216","1187.97","United States"
"19","Costco","COST","451726966784","1018.13","United States"
"20","Exxon Mobil","XOM","443763654656","102.97","United States"
"21","Oracle","ORCL","441133400064","157.31","United States"
"22","Procter & Gamble","PG","386919432192","165.03","United States"
"23","Johnson & Johnson","JNJ","367190343680","152.61","United States"
"24","Home Depot","HD","363906859008","366.13","United States"
"25","SAP","SAP","349997236224","299.84","Germany"
"26","ICBC","1398.HK","332336503061","0.72659","China"
"27","Bank of America","BAC","326205734912","43.31","United States"
"28","AbbVie","ABBV","322438660096","182.54","United States"
"29","Coca-Cola","KO","306205753344","71.14","United States"
"30","Novo Nordisk","NVO","301153910784","68.17","Denmark"
"31","ASML","ASML","295005257728","740.7","Netherlands"
"32","Hermès","RMS.PA","291863266916","2718.19","France"
"33","Alibaba","BABA","290252161024","121.48","China"
"34","Palantir","PLTR","288593379328","122.29","United States"
"35","LVMH","MC.PA","277009407186","546.987","France"
"36","Nestlé","NESN.SW","276529439954","107.485","Switzerland"
"37","Kweichow Moutai","600519.SS","275100962758","218.995","China"
"38","T-Mobile US","TMUS","273439080448","240.82","United States"
"39","Philip Morris International","PM","272748986368","175.23","United States"
"40","Salesforce","CRM","271934128128","283.42","United States"
"41","UnitedHealth","UNH","269121224704","296.67","United States"
"42","Agricultural Bank of China","601288.SS","265151319609","0.769444","China"
"43","Samsung","005930.KS","261564311258","39.6407","South Korea"
"44","Roche","ROG.SW","252515425274","314.83","Switzerland"
"45","Cisco","CSCO","250905608192","63.36","United States"
"46","General Electric","GE","245557641216","230.27","United States"
"47","China Mobile","0941.HK","242583071873","11.0712","China"
"48","IBM","IBM","240128294912","258.37","United States"
"49","International Holding Company","IHC.AE","239572184581","109.22","United Arab Emirates"
"50","Wells Fargo","WFC","238824275968","73.39","United States"
"51","Toyota","TM","238263828480","182.82","Japan"
"52","Chevron","CVX","234353393664","135.29","United States"
"53","L'Oréal","OR.PA","231298735199","426.853","France"
"54","Abbott Laboratories","ABT","228788961280","131.5","United States"
"55","Reliance Industries","RELIANCE.NS","226712212383","16.7532","India"
"56","Prosus","PRX.AS","226358329671","51.8046","Netherlands"
"57","McDonald","MCD","224742031360","314.31","United States"
"58","China Construction Bank","601939.SS","224125929244","1.26111","China"
"59","Novartis","NVS","222586880000","112.5","Switzerland"
"60","AstraZeneca","AZN","217881657344","69.95","United Kingdom"
"61","Linde","LIN","216062312448","459","United Kingdom"
"62","Bank of China","601988.SS","213088775344","0.775658","China"
"63","ServiceNow","NOW","210247139328","1015.77","United States"
"64","HSBC","HSBC","209146363904","59.41","United Kingdom"
"65","PetroChina","0857.HK","206027606416","0.82747","China"
"66","Morgan Stanley","MS","202561454080","126.26","United States"
"67","American Express","AXP","201195143168","287.18","United States"
"68","Walt Disney","DIS","199783956480","111.13","United States"
"69","Accenture","ACN","198105923584","316.45","Ireland"
"70","Shell","SHEL","196582440960","65.95","United Kingdom"
"71","AT&T","T","196076142592","27.23","United States"
"72","Merck","MRK","195458564096","77.84","United States"
"73","Intuitive Surgical","ISRG","194502688768","542.67","United States"
"74","Siemens","SIE.DE","193915322792","247.588","Germany"
"75","Deutsche Telekom","DTE.DE","190210764835","38.8151","Germany"
"76","Commonwealth Bank","CBA.AX","187958227813","112.415","Australia"
"77","Intuit","INTU","186207846400","666.07","United States"
"78","HDFC Bank","HDB","185630883840","72.72","India"
"79","Uber","UBER","184022958080","88","United States"
"80","Fomento Económico Mexicano","FMX","183638523904","105.86","Mexico"
"81","Goldman Sachs","GS","183561486336","598.23","United States"
"82","Verizon","VZ","181846867968","43.13","United States"
"83","AMD","AMD","179505201152","110.71","United States"
"84","RTX","RTX","179110821888","134.07","United States"
"85","Royal Bank Of Canada","RY","178722160640","126.52","Canada"
"86","Pepsico","PEP","178404917248","130.12","United States"
"87","Adobe","ADBE","176587440128","414.33","United States"
"88","Xiaomi","XIACF","176123101184","6.894","China"
"89","BYD","002594.SZ","175033212952","56.3988","China"
"90","Booking Holdings (Booking.com)","BKNG","173827358720","5341.91","United States"
"91","Inditex","IDEXY","170206445568","27.2","Spain"
"92","PDD Holdings (Pinduoduo)","PDD","170074079232","119.8","China"
"93","CATL","300750.SZ","169375615376","37.1801","China"
"94","Blackstone Group","BX","166127566848","136.93","United States"
"95","Texas Instruments","TXN","163715743744","180.21","United States"
"96","Progressive","PGR","162454388736","277.12","United States"
"97","Caterpillar","CAT","162348040192","345.19","United States"
"98","QUALCOMM","QCOM","161812250624","147.37","United States"
"99","Charles Schwab","SCHW","158639652864","87.31","United States"
"100","Mitsubishi UFJ Financial","MUFG","157178789888","13.66","Japan"
"101","S&P Global","SPGI","156813164544","511.32","United States"
"102","CM Bank","3968.HK","156447339021","6.34649","China"
"103","Unilever","UL","155648278528","63.31","United Kingdom"
"104","Boston Scientific","BSX","154602520576","104.5","United States"
"105","Boeing","BA","153372360704","203.41","United States"
"106","Sony","SONY","152969396224","25.33","Japan"
"107","Allianz SE","ALV.DE","152933920018","396.663","Germany"
"108","Thermo Fisher Scientific","TMO","151178805248","400.48","United States"
"109","BlackRock","BLK","150262726656","969.9","United States"
"110","Tata Consultancy Services","TCS.NS","149310051808","41.2676","India"
"111","Amgen","AMGN","146202247168","271.9","United States"
"112","Airbus","AIR.PA","144794766832","182.953","Netherlands"
"113","TJX Companies","TJX","144674766848","129.58","United States"
"114","Stryker Corporation","SYK","144565370880","378.28","United States"
"115","Honeywell","HON","143851569152","223.63","United States"
"116","Schneider Electric","SU.PA","140386185922","249.915","France"
"117","Deere &amp; Company (John Deere)","DE","139954651136","515.65","United States"
"118","Nextera Energy","NEE","137804693504","66.94","United States"
"119","Citigroup","C","137128738816","73.42","United States"
"120","Arm Holdings","ARM","136648957952","129.28","United Kingdom"
"121","Danaher","DHR","134173810688","187.48","United States"
"122","Shopify","SHOP","134001221632","103.29","Canada"
"123","EssilorLuxottica","EL.PA","133386679305","292.816","France"
"124","Union Pacific Corporation","UNP","133159469056","222.87","United States"
"125","Anheuser-Busch Inbev","BUD","133003632640","68.35","Belgium"
"126","Gilead Sciences","GILD","132777082880","106.74","United States"
"127","MercadoLibre","MELI","132117929984","2606.01","Argentina"
"128","Pfizer","PFE","130990923776","23.04","United States"
"129","Spotify","SPOT","130569404416","636.75","Sweden"
"130","Automatic Data Processing","ADP","130565136384","321.65","United States"
"131","Applied Materials","AMAT","130413035520","160.52","United States"
"132","TotalEnergies","TTE","130187665408","58.16","France"
"133","Comcast","CMCSA","129148690432","34.59","United States"
"134","Bharti Airtel","BHARTIARTL.NS","128904003927","21.5074","India"
"135","Sanofi","SNY","128764493824","52.51","France"
"136","Eaton","ETN","125634691072","321.07","Ireland"
"137","Lowe's Companies","LOW","125234216960","223.75","United States"
"138","GE Vernova","GEV","125228040192","458.82","United States"
"139","China Life Insurance","601628.SS","124814758519","5.29313","China"
"140","BHP Group","BHP","124374075000","49.15","Australia"
"141","Palo Alto Networks","PANW","124118155264","186.14","United States"
"142","Safran","SAF.PA","123955540520","295.54","France"
"143","Ping An Insurance","601318.SS","123081308047","7.41262","China"
"144","Air Liquide","AI.PA","121714246138","210.101","France"
"145","Hitachi","6501.T","121352303660","26.5082","Japan"
"146","Capital One","COF","120704417792","188.56","United States"
"147","ICICI Bank","IBN","120444616704","33.78","India"
"148","Santander","SAN","119304060928","7.94","Spain"
"149","AppLovin","APP","118932881408","351.47","United States"
"150","Toronto Dominion Bank","TD","117283676160","66.95","Canada"
"151","Iberdrola","IBE.MC","116355036205","18.4145","Spain"
"152","Arista Networks","ANET","116247953408","92.56","United States"
"153","Chubb","CB","115050741760","287.09","Switzerland"
"154","Compagnie Financière Richemont","CFR.SW","112868310255","191.972","Switzerland"
"155","Marsh & McLennan Companies","MMC","112573562880","228.47","United States"
"156","CNOOC","0883.HK","111943540348","2.27299","China"
"157","Vertex Pharmaceuticals","VRTX","111457599488","434.03","United States"
"158","CrowdStrike","CRWD","110606295040","444.07","United States"
"159","Strategy 
 (MicroStrategy)","MSTR","110501011456","399.46","United States"
"160","Lockheed Martin","LMT","110224556032","470.45","United States"
"161","KKR & Co.","KKR","109359816704","118.2","United States"
"162","ConocoPhillips","COP","108731367424","86.13","United States"
"163","Meituan","3690.HK","106805980234","17.4816","China"
"164","Micron Technology","MU","105979166720","94.83","United States"
"165","Lam Research","LRCX","105604145152","82.56","United States"
"166","Analog Devices","ADI","105169838080","211.93","United States"
"167","China Shenhua Energy","601088.SS","105032788561","5.52848","China"
"168","ABB","ABBN.SW","104769607592","57.3012","Switzerland"
"169","China Yangtze Power","600900.SS","103890184235","4.24593","China"
"170","Keyence","6861.T","103758980560","427.828","Japan"
"171","Medtronic","MDT","103720960000","80.91","Ireland"
"172","Amphenol","APH","103130497024","85.26","United States"
"173","UBS","UBS","102677356544","32.12","Switzerland"
"174","AXA","CS.PA","102224101183","46.8505","France"
"175","UniCredit","UCG.MI","102021565116","64.8394","Italy"
"176","RELX","RELX","101628329984","54.98","United Kingdom"
"177","CME Group","CME","101621243904","282","United States"
"178","KLA","KLAC","101496291328","767.51","United States"
"179","Rio Tinto","RIO","101235499008","61.12","United Kingdom"
"180","SK Hynix","000660.KS","100980780903","146.276","South Korea"
"181","Fast Retailing","9983.T","100735291018","328.353","Japan"
"182","Al Rajhi Bank","1120.SR","100253296284","25.0633","Saudi Arabia"
"183","BNP Paribas","BNP.PA","100188662063","88.1966","France"
"184","Zurich Insurance Group","ZURN.SW","99890213382","702.043","Switzerland"
"185","Altria Group","MO","99887890432","59.3","United States"
"186","Intercontinental Exchange","ICE","99810918400","174","United States"
"187","Intesa Sanpaolo","ISP.MI","99632924444","5.57371","Italy"
"188","Enbridge","ENB","98532933632","45.17","Canada"
"189","American Tower","AMT","98435375104","210.27","United States"
"190","DBS Group","D05.SI","98353976012","34.5871","Singapore"
"191","Southern Company","SO","97740873728","88.84","United States"
"192","British American Tobacco","BTI","97724841984","44.6","United Kingdom"
"193","Prologis","PLD","97515741184","105.09","United States"
"194","TAQA","TAQA.AE","96743970048","0.86","United Arab Emirates"
"195","Sumitomo Mitsui Financial Group","SMFG","96457416704","14.94","Japan"
"196","Nintendo","7974.T","96158410006","82.3149","Japan"
"197","Welltower","WELL","96065544192","146.9","United States"
"198","Bristol-Myers Squibb","BMY","95709806592","47.03","United States"
"199","China Telecom","0728.HK","95560703595","0.741914","China"
"200","Starbucks","SBUX","95423512576","83.97","United States"
"201","Sea Limited","SE","95131688960","160.69","Singapore"
"202","Rolls-Royce Holdings","RR.L","95072355455","1136.98","United Kingdom"
"203","Trane Technologies","TT","94617616384","424.26","Ireland"
"204","Dior","CDI.PA","94173339035","512.087","France"
"205","Waste Management","WM","93889839104","233.32","United States"
"206","Enel","ENEL.MI","93478567064","9.20554","Italy"
"207","Brookfield Asset Management","BAM","92352733184","57.24","Canada"
"208","Constellation Energy","CEG","91351654400","291.47","United States"
"209","Investor AB","INVE-B.ST","91190972986","29.748","Sweden"
"210","HCA Healthcare","HCA","90609795072","376.64","United States"
"211","Nike","NKE","90507706368","61.32","United States"
"212","Duke Energy","DUK","89827590144","115.57","United States"
"213","Intel","INTC","89639092224","20.55","United States"
"214","Sinopec","600028.SS","89612946235","0.792369","China"
"215","Cintas","CTAS","89503432704","221.66","United States"
"216","Fiserv","FI","89452380160","161.34","United States"
"217","Rheinmetall","RHM.F","89439049189","2004.31","Germany"
"218","Banco Bilbao Vizcaya Argentaria","BBVA","89225592832","15.4","Spain"
"219","Ferrari","RACE","89187155968","491.3","Italy"
"220","McKesson","MCK","88830001152","710.64","United States"
"221","Sherwin-Williams","SHW","88447115264","352.94","United States"
"222","Brookfield Corporation","BN","88247042048","57.17","Canada"
"223","AIA","1299.HK","87699170366","8.28108","Hong Kong"
"224","Thomson Reuters","TRI","87469318144","194.17","Canada"
"225","Interactive Brokers","IBKR","87360282624","206.72","United States"
